HOME(1)/AWAY(0),Ball,Wickets,Rankings,Batting,AVG SCORE,TOTAL AVG SCORE,Toss,Players Ranking,RR,RUNS,teams
1,8.2,0,4,1,239,425,1,531,5.19,62,ENG
1,8.3,0,4,1,239,425,1,531,5.19,63,ENG
1,8.4,0,4,1,239,425,1,531,5.19,67,ENG
1,8.5,0,4,1,239,425,1,531,5.19,67,ENG
1,10.5,0,4,1,239,425,1,531,5.19,67,ENG
1,8.6,0,4,1,239,425,1,531,5.19,68,ENG
1,9.1,0,4,1,239,425,1,531,5.19,68,ENG
1,9.2,0,4,1,239,425,1,531,5.19,68,ENG
1,10.6,0,4,1,239,425,1,531,5.19,68,ENG
1,11.1,0,4,1,239,425,1,531,5.19,70,ENG
1,11.2,0,4,1,239,425,1,531,5.19,74,ENG
1,11.3,0,4,1,239,425,1,531,5.19,74,ENG
1,11.4,0,4,1,239,425,1,531,5.19,75,ENG
1,2.1,0,4,1,239,425,1,531,5.19,75,ENG
1,2.2,0,4,1,239,425,1,531,5.19,75,ENG
1,11.5,0,4,1,239,425,1,531,5.19,76,ENG
1,11.6,0,4,1,239,425,1,531,5.19,78,ENG
1,12.1,0,4,1,239,425,1,531,5.19,78,ENG
1,12.2,0,4,1,239,425,1,531,5.19,82,ENG
1,12.3,0,4,1,239,425,1,531,5.19,83,ENG
1,12.4,0,4,1,239,425,1,531,5.19,83,ENG
1,12.5,0,4,1,239,425,1,531,5.19,85,ENG
1,12.6,0,4,1,239,425,1,531,5.19,86,ENG
1,13.1,0,4,1,239,425,1,531,5.19,90,ENG
1,13.2,0,4,1,239,425,1,531,5.19,91,ENG
1,13.3,0,4,1,239,425,1,531,5.19,92,ENG
1,13.4,0,4,1,239,425,1,531,5.19,92,ENG
1,13.5,0,4,1,239,425,1,531,5.19,93,ENG
1,13.6,0,4,1,239,425,1,531,5.19,93,ENG
1,14.1,0,4,1,239,425,1,531,5.19,94,ENG
1,14.2,0,4,1,239,425,1,531,5.19,98,ENG
1,14.3,0,4,1,239,425,1,531,5.19,99,ENG
1,14.4,0,4,1,239,425,1,531,5.19,100,ENG
1,14.5,0,4,1,239,425,1,531,5.19,100,ENG
1,14.6,0,4,1,239,425,1,531,5.19,104,ENG
1,15.1,0,4,1,239,425,1,531,5.19,104,ENG
1,15.2,0,4,1,239,425,1,531,5.19,105,ENG
1,15.3,0,4,1,239,425,1,531,5.19,105,ENG
1,15.4,0,4,1,239,425,1,531,5.19,106,ENG
1,15.5,0,4,1,239,425,1,531,5.19,106,ENG
1,15.6,0,4,1,239,425,1,531,5.19,107,ENG
1,16.1,0,4,1,239,425,1,531,5.19,107,ENG
1,16.2,0,4,1,239,425,1,531,5.19,108,ENG
1,16.3,0,4,1,239,425,1,531,5.19,108,ENG
1,16.4,0,4,1,239,425,1,531,5.19,108,ENG
1,16.5,0,4,1,239,425,1,531,5.19,110,ENG
1,16.6,0,4,1,239,425,1,531,5.19,111,ENG
1,17.1,0,4,1,239,425,1,531,5.19,111,ENG
1,17.2,0,4,1,239,425,1,531,5.19,111,ENG
1,17.3,0,4,1,239,425,1,531,5.19,112,ENG
1,17.4,0,4,1,239,425,1,531,5.19,113,ENG
1,17.5,0,4,1,239,425,1,531,5.19,114,ENG
1,17.6,0,4,1,239,425,1,531,5.19,115,ENG
1,18.1,0,4,1,239,425,1,531,5.19,115,ENG
1,18.2,0,4,1,239,425,1,531,5.19,119,ENG
1,18.3,0,4,1,239,425,1,531,5.19,123,ENG
1,18.4,1,4,1,239,425,1,531,5.19,123,ENG
1,18.5,0,4,1,239,425,1,531,5.19,123,ENG
1,18.6,0,4,1,239,425,1,531,5.19,124,ENG
1,19.1,0,4,1,239,425,1,531,5.19,125,ENG
1,19.2,0,4,1,239,425,1,531,5.19,125,ENG
1,19.3,0,4,1,239,425,1,531,5.19,125,ENG
1,19.4,0,4,1,239,425,1,531,5.19,127,ENG
1,19.5,0,4,1,239,425,1,531,5.19,131,ENG
1,19.6,0,4,1,239,425,1,531,5.19,133,ENG
1,20.1,0,4,1,239,425,1,531,5.19,134,ENG
1,20.2,0,4,1,239,425,1,531,5.19,134,ENG
1,20.3,0,4,1,239,425,1,531,5.19,134,ENG
1,20.4,0,4,1,239,425,1,531,5.19,134,ENG
1,20.5,0,4,1,239,425,1,531,5.19,134,ENG
1,20.6,0,4,1,239,425,1,531,5.19,135,ENG
1,21.1,0,4,1,239,425,1,531,5.19,135,ENG
1,21.2,0,4,1,239,425,1,531,5.19,139,ENG
1,21.3,0,4,1,239,425,1,531,5.19,140,ENG
1,21.4,0,4,1,239,425,1,531,5.19,141,ENG
1,21.5,0,4,1,239,425,1,531,5.19,141,ENG
1,21.6,0,4,1,239,425,1,531,5.19,141,ENG
1,22.1,0,4,1,239,425,1,531,5.19,141,ENG
1,22.2,0,4,1,239,425,1,531,5.19,144,ENG
1,22.3,0,4,1,239,425,1,531,5.19,144,ENG
1,22.4,0,4,1,239,425,1,531,5.19,144,ENG
1,22.5,0,4,1,239,425,1,531,5.19,145,ENG
1,22.6,0,4,1,239,425,1,531,5.19,145,ENG
1,23.1,0,4,1,239,425,1,531,5.19,149,ENG
1,23.2,0,4,1,239,425,1,531,5.19,150,ENG
1,23.3,0,4,1,239,425,1,531,5.19,150,ENG
1,23.4,0,4,1,239,425,1,531,5.19,154,ENG
1,23.5,0,4,1,239,425,1,531,5.19,154,ENG
1,23.6,0,4,1,239,425,1,531,5.19,156,ENG
1,24.1,0,4,1,239,425,1,531,5.19,157,ENG
1,24.2,0,4,1,239,425,1,531,5.19,157,ENG
1,24.3,0,4,1,239,425,1,531,5.19,158,ENG
1,24.4,0,4,1,239,425,1,531,5.19,159,ENG
1,24.5,0,4,1,239,425,1,531,5.19,159,ENG
1,24.6,0,4,1,239,425,1,531,5.19,161,ENG
1,25.1,0,4,1,239,425,1,531,5.19,162,ENG
1,25.2,0,4,1,239,425,1,531,5.19,163,ENG
1,25.3,0,4,1,239,425,1,531,5.19,165,ENG
1,25.4,0,4,1,239,425,1,531,5.19,165,ENG
1,25.5,0,4,1,239,425,1,531,5.19,166,ENG
1,25.6,0,4,1,239,425,1,531,5.19,168,ENG
1,26.1,0,4,1,239,425,1,531,5.19,170,ENG
1,26.2,0,4,1,239,425,1,531,5.19,171,ENG
1,26.2,0,4,1,239,425,1,531,5.19,172,ENG
1,26.3,0,4,1,239,425,1,531,5.19,173,ENG
1,26.4,0,4,1,239,425,1,531,5.19,173,ENG
1,26.5,0,4,1,239,425,1,531,5.19,173,ENG
1,26.6,0,4,1,239,425,1,531,5.19,173,ENG
1,27.1,0,4,1,239,425,1,531,5.19,174,ENG
1,27.2,0,4,1,239,425,1,531,5.19,174,ENG
1,27.3,0,4,1,239,425,1,531,5.19,175,ENG
1,27.4,0,4,1,239,425,1,531,5.19,176,ENG
1,27.5,0,4,1,239,425,1,531,5.19,182,ENG
1,27.6,0,4,1,239,425,1,531,5.19,182,ENG
1,28.1,0,4,1,239,425,1,531,5.19,183,ENG
1,28.2,0,4,1,239,425,1,531,5.19,184,ENG
1,28.3,0,4,1,239,425,1,531,5.19,184,ENG
1,28.4,0,4,1,239,425,1,531,5.19,185,ENG
1,28.5,0,4,1,239,425,1,531,5.19,185,ENG
1,28.6,0,4,1,239,425,1,531,5.19,186,ENG
1,29.1,0,4,1,239,425,1,531,5.19,186,ENG
1,29.2,0,4,1,239,425,1,531,5.19,186,ENG
1,29.3,0,4,1,239,425,1,531,5.19,186,ENG
1,29.4,0,4,1,239,425,1,531,5.19,190,ENG
1,29.5,0,4,1,239,425,1,531,5.19,190,ENG
1,29.6,0,4,1,239,425,1,531,5.19,194,ENG
1,30.1,1,4,1,239,425,1,531,5.19,194,ENG
1,30.2,0,4,1,239,425,1,531,5.19,194,ENG
1,30.3,0,4,1,239,425,1,531,5.19,194,ENG
1,30.4,0,4,1,239,425,1,531,5.19,198,ENG
1,30.5,0,4,1,239,425,1,531,5.19,198,ENG
1,30.6,0,4,1,239,425,1,531,5.19,200,ENG
1,31.1,0,4,1,239,425,1,531,5.19,200,ENG
1,31.2,0,4,1,239,425,1,531,5.19,204,ENG
1,31.3,0,4,1,239,425,1,531,5.19,206,ENG
1,31.4,1,4,1,239,425,1,531,5.19,206,ENG
1,31.5,0,4,1,239,425,1,531,5.19,206,ENG
1,31.6,0,4,1,239,425,1,531,5.19,206,ENG
1,32.1,0,4,1,239,425,1,531,5.19,207,ENG
1,32.2,0,4,1,239,425,1,531,5.19,207,ENG
1,32.3,0,4,1,239,425,1,531,5.19,208,ENG
1,32.4,0,4,1,239,425,1,531,5.19,209,ENG
1,32.5,0,4,1,239,425,1,531,5.19,210,ENG
1,32.6,0,4,1,239,425,1,531,5.19,211,ENG
1,33.1,0,4,1,239,425,1,531,5.19,212,ENG
1,33.2,0,4,1,239,425,1,531,5.19,212,ENG
1,33.3,0,4,1,239,425,1,531,5.19,212,ENG
1,33.4,0,4,1,239,425,1,531,5.19,213,ENG
1,33.5,0,4,1,239,425,1,531,5.19,214,ENG
1,33.6,0,4,1,239,425,1,531,5.19,214,ENG
1,34.1,0,4,1,239,425,1,531,5.19,214,ENG
1,34.2,1,4,1,239,425,1,531,5.19,214,ENG
1,34.3,0,4,1,239,425,1,531,5.19,215,ENG
1,34.4,0,4,1,239,425,1,531,5.19,216,ENG
1,34.5,0,4,1,239,425,1,531,5.19,218,ENG
1,34.6,0,4,1,239,425,1,531,5.19,218,ENG
1,35.1,0,4,1,239,425,1,531,5.19,218,ENG
1,35.2,0,4,1,239,425,1,531,5.19,218,ENG
1,35.3,0,4,1,239,425,1,531,5.19,222,ENG
1,35.4,0,4,1,239,425,1,531,5.19,226,ENG
1,35.5,0,4,1,239,425,1,531,5.19,226,ENG
1,35.6,0,4,1,239,425,1,531,5.19,226,ENG
1,36.1,0,4,1,239,425,1,531,5.19,226,ENG
1,36.2,0,4,1,239,425,1,531,5.19,226,ENG
1,36.3,0,4,1,239,425,1,531,5.19,226,ENG
1,36.4,0,4,1,239,425,1,531,5.19,226,ENG
1,36.5,0,4,1,239,425,1,531,5.19,226,ENG
1,36.6,0,4,1,239,425,1,531,5.19,226,ENG
1,37.1,0,4,1,239,425,1,531,5.19,227,ENG
1,37.2,0,4,1,239,425,1,531,5.19,227,ENG
1,37.3,0,4,1,239,425,1,531,5.19,228,ENG
1,37.4,0,4,1,239,425,1,531,5.19,229,ENG
1,37.5,0,4,1,239,425,1,531,5.19,229,ENG
1,37.6,0,4,1,239,425,1,531,5.19,229,ENG
1,38.1,0,4,1,239,425,1,531,5.19,230,ENG
1,38.2,0,4,1,239,425,1,531,5.19,230,ENG
1,38.3,0,4,1,239,425,1,531,5.19,231,ENG
1,38.4,0,4,1,239,425,1,531,5.19,232,ENG
1,38.5,0,4,1,239,425,1,531,5.19,232,ENG
1,38.6,0,4,1,239,425,1,531,5.19,232,ENG
1,39.1,0,4,1,239,425,1,531,5.19,232,ENG
1,39.2,0,4,1,239,425,1,531,5.19,233,ENG
1,39.2,0,4,1,239,425,1,531,5.19,234,ENG
1,39.3,0,4,1,239,425,1,531,5.19,235,ENG
1,39.4,0,4,1,239,425,1,531,5.19,237,ENG
1,39.5,0,4,1,239,425,1,531,5.19,237,ENG
1,39.6,0,4,1,239,425,1,531,5.19,241,ENG
1,40.1,0,4,1,239,425,1,531,5.19,241,ENG
1,40.2,0,4,1,239,425,1,531,5.19,242,ENG
1,40.3,0,4,1,239,425,1,531,5.19,243,ENG
1,40.4,0,4,1,239,425,1,531,5.19,243,ENG
1,40.5,0,4,1,239,425,1,531,5.19,245,ENG
1,40.6,0,4,1,239,425,1,531,5.19,246,ENG
1,41.1,0,4,1,239,425,1,531,5.19,246,ENG
1,41.2,0,4,1,239,425,1,531,5.19,246,ENG
1,41.3,0,4,1,239,425,1,531,5.19,247,ENG
1,41.4,0,4,1,239,425,1,531,5.19,247,ENG
1,41.5,0,4,1,239,425,1,531,5.19,248,ENG
1,41.6,1,4,1,239,425,1,531,5.19,248,ENG
1,42.1,0,4,1,239,425,1,531,5.19,249,ENG
1,42.2,0,4,1,239,425,1,531,5.19,249,ENG
1,42.3,0,4,1,239,425,1,531,5.19,249,ENG
1,42.4,0,4,1,239,425,1,531,5.19,249,ENG
1,42.5,0,4,1,239,425,1,531,5.19,249,ENG
1,42.6,0,4,1,239,425,1,531,5.19,249,ENG
1,43.1,0,4,1,239,425,1,531,5.19,249,ENG
1,43.2,0,4,1,239,425,1,531,5.19,250,ENG
1,43.3,0,4,1,239,425,1,531,5.19,251,ENG
1,43.4,0,4,1,239,425,1,531,5.19,252,ENG
1,43.4,0,4,1,239,425,1,531,5.19,253,ENG
1,43.5,0,4,1,239,425,1,531,5.19,253,ENG
1,43.6,0,4,1,239,425,1,531,5.19,254,ENG
1,44.1,0,4,1,239,425,1,531,5.19,255,ENG
1,44.1,0,4,1,239,425,1,531,5.19,256,ENG
1,44.2,0,4,1,239,425,1,531,5.19,257,ENG
1,44.3,0,4,1,239,425,1,531,5.19,258,ENG
1,44.4,0,4,1,239,425,1,531,5.19,259,ENG
1,44.5,1,4,1,239,425,1,531,5.19,259,ENG
1,44.6,0,4,1,239,425,1,531,5.19,259,ENG
1,45.1,0,4,1,239,425,1,531,5.19,263,ENG
1,45.2,0,4,1,239,425,1,531,5.19,264,ENG
1,45.3,0,4,1,239,425,1,531,5.19,265,ENG
1,45.4,0,4,1,239,425,1,531,5.19,267,ENG
1,45.5,0,4,1,239,425,1,531,5.19,271,ENG
1,45.6,0,4,1,239,425,1,531,5.19,272,ENG
1,46.1,1,4,1,239,425,1,531,5.19,272,ENG
1,46.2,0,4,1,239,425,1,531,5.19,274,ENG
1,46.3,0,4,1,239,425,1,531,5.19,275,ENG
1,46.3,0,4,1,239,425,1,531,5.19,276,ENG
1,46.4,0,4,1,239,425,1,531,5.19,276,ENG
1,46.5,0,4,1,239,425,1,531,5.19,277,ENG
1,46.6,0,4,1,239,425,1,531,5.19,277,ENG
1,47.1,0,4,1,239,425,1,531,5.19,278,ENG
1,47.2,0,4,1,239,425,1,531,5.19,279,ENG
1,47.2,0,4,1,239,425,1,531,5.19,281,ENG
1,47.3,0,4,1,239,425,1,531,5.19,282,ENG
1,47.4,0,4,1,239,425,1,531,5.19,283,ENG
1,47.5,0,4,1,239,425,1,531,5.19,285,ENG
1,47.6,0,4,1,239,425,1,531,5.19,286,ENG
1,48.1,0,4,1,239,425,1,531,5.19,290,ENG
1,48.2,0,4,1,239,425,1,531,5.19,291,ENG
1,48.3,0,4,1,239,425,1,531,5.19,295,ENG
1,48.4,0,4,1,239,425,1,531,5.19,297,ENG
1,48.5,0,4,1,239,425,1,531,5.19,298,ENG
1,48.6,0,4,1,239,425,1,531,5.19,299,ENG
1,49.1,0,4,1,239,425,1,531,5.19,300,ENG
1,49.2,0,4,1,239,425,1,531,5.19,301,ENG
1,49.3,1,4,1,239,425,1,531,5.19,301,ENG
1,49.4,0,4,1,239,425,1,531,5.19,302,ENG
1,49.5,0,4,1,239,425,1,531,5.19,304,ENG
1,49.6,0,4,1,239,425,1,531,5.19,305,ENG
0,0.1,0,2,2,186,425,0,904,5.19,0,NZ
0,0.2,0,2,2,186,425,0,904,5.19,0,NZ
0,0.3,0,2,2,186,425,0,904,5.19,1,NZ
0,0.3,0,2,2,186,425,0,904,5.19,1,NZ
0,0.4,0,2,2,186,425,0,904,5.19,2,NZ
0,0.5,1,2,2,186,425,0,904,5.19,2,NZ
0,0.6,0,2,2,186,425,0,904,5.19,2,NZ
0,1.1,0,2,2,186,425,0,904,5.19,2,NZ
0,1.2,0,2,2,186,425,0,904,5.19,2,NZ
0,1.3,0,2,2,186,425,0,904,5.19,2,NZ
0,1.4,0,2,2,186,425,0,904,5.19,2,NZ
0,1.5,0,2,2,186,425,0,904,5.19,2,NZ
0,1.6,0,2,2,186,425,0,904,5.19,4,NZ
0,2.1,0,2,2,186,425,0,904,5.19,4,NZ
0,2.2,0,2,2,186,425,0,904,5.19,4,NZ
0,2.3,0,2,2,186,425,0,904,5.19,4,NZ
0,2.4,0,2,2,186,425,0,904,5.19,4,NZ
0,2.5,0,2,2,186,425,0,904,5.19,7,NZ
0,2.6,0,2,2,186,425,0,904,5.19,7,NZ
0,3.1,0,2,2,186,425,0,904,5.19,7,NZ
0,3.2,0,2,2,186,425,0,904,5.19,7,NZ
0,3.3,0,2,2,186,425,0,904,5.19,7,NZ
0,3.4,0,2,2,186,425,0,904,5.19,7,NZ
0,3.5,0,2,2,186,425,0,904,5.19,7,NZ
0,3.6,0,2,2,186,425,0,904,5.19,7,NZ
0,4.1,0,2,2,186,425,0,904,5.19,8,NZ
0,4.2,0,2,2,186,425,0,904,5.19,8,NZ
0,4.3,0,2,2,186,425,0,904,5.19,9,NZ
0,4.4,0,2,2,186,425,0,904,5.19,13,NZ
0,4.5,0,2,2,186,425,0,904,5.19,13,NZ
0,4.6,0,2,2,186,425,0,904,5.19,13,NZ
0,5.1,0,2,2,186,425,0,904,5.19,14,NZ
0,5.2,1,2,2,186,425,0,904,5.19,14,NZ
0,5.3,0,2,2,186,425,0,904,5.19,15,NZ
0,5.4,0,2,2,186,425,0,904,5.19,15,NZ
0,5.5,0,2,2,186,425,0,904,5.19,15,NZ
0,5.6,0,2,2,186,425,0,904,5.19,16,NZ
0,6.1,0,2,2,186,425,0,904,5.19,16,NZ
0,6.2,0,2,2,186,425,0,904,5.19,16,NZ
0,6.3,0,2,2,186,425,0,904,5.19,16,NZ
0,6.4,0,2,2,186,425,0,904,5.19,16,NZ
0,6.5,0,2,2,186,425,0,904,5.19,20,NZ
0,6.6,0,2,2,186,425,0,904,5.19,20,NZ
0,7.1,0,2,2,186,425,0,904,5.19,20,NZ
0,7.2,0,2,2,186,425,0,904,5.19,20,NZ
0,7.3,0,2,2,186,425,0,904,5.19,20,NZ
0,7.4,0,2,2,186,425,0,904,5.19,20,NZ
0,7.5,0,2,2,186,425,0,904,5.19,20,NZ
0,7.6,0,2,2,186,425,0,904,5.19,21,NZ
0,8.1,0,2,2,186,425,0,904,5.19,21,NZ
0,8.2,0,2,2,186,425,0,904,5.19,21,NZ
0,8.3,0,2,2,186,425,0,904,5.19,22,NZ
0,8.4,0,2,2,186,425,0,904,5.19,26,NZ
0,8.5,0,2,2,186,425,0,904,5.19,28,NZ
0,8.6,0,2,2,186,425,0,904,5.19,28,NZ
0,9.1,0,2,2,186,425,0,904,5.19,30,NZ
0,9.2,0,2,2,186,425,0,904,5.19,34,NZ
0,9.3,0,2,2,186,425,0,904,5.19,35,NZ
0,9.4,0,2,2,186,425,0,904,5.19,36,NZ
0,9.5,0,2,2,186,425,0,904,5.19,37,NZ
0,9.6,0,2,2,186,425,0,904,5.19,37,NZ
0,10.1,0,2,2,186,425,0,904,5.19,37,NZ
0,10.2,0,2,2,186,425,0,904,5.19,38,NZ
0,10.3,0,2,2,186,425,0,904,5.19,38,NZ
0,10.4,0,2,2,186,425,0,904,5.19,39,NZ
0,10.5,0,2,2,186,425,0,904,5.19,39,NZ
0,10.6,0,2,2,186,425,0,904,5.19,40,NZ
0,11.1,0,2,2,186,425,0,904,5.19,41,NZ
0,11.1,0,2,2,186,425,0,904,5.19,42,NZ
0,11.2,0,2,2,186,425,0,904,5.19,46,NZ
0,11.3,0,2,2,186,425,0,904,5.19,47,NZ
0,11.4,0,2,2,186,425,0,904,5.19,47,NZ
0,11.5,0,2,2,186,425,0,904,5.19,47,NZ
0,11.6,0,2,2,186,425,0,904,5.19,47,NZ
0,12.1,0,2,2,186,425,0,904,5.19,48,NZ
0,12.2,0,2,2,186,425,0,904,5.19,48,NZ
0,12.3,0,2,2,186,425,0,904,5.19,49,NZ
0,12.4,0,2,2,186,425,0,904,5.19,50,NZ
0,12.5,0,2,2,186,425,0,904,5.19,51,NZ
0,12.6,0,2,2,186,425,0,904,5.19,51,NZ
0,13.1,0,2,2,186,425,0,904,5.19,51,NZ
0,13.2,0,2,2,186,425,0,904,5.19,52,NZ
0,13.3,0,2,2,186,425,0,904,5.19,53,NZ
0,13.4,0,2,2,186,425,0,904,5.19,55,NZ
0,13.5,0,2,2,186,425,0,904,5.19,56,NZ
0,13.6,0,2,2,186,425,0,904,5.19,56,NZ
0,14.1,0,2,2,186,425,0,904,5.19,56,NZ
0,14.2,0,2,2,186,425,0,904,5.19,57,NZ
0,14.3,0,2,2,186,425,0,904,5.19,57,NZ
0,14.4,0,2,2,186,425,0,904,5.19,58,NZ
0,14.5,0,2,2,186,425,0,904,5.19,60,NZ
0,14.6,0,2,2,186,425,0,904,5.19,61,NZ
0,15.1,1,2,2,186,425,0,904,5.19,61,NZ
0,15.2,0,2,2,186,425,0,904,5.19,61,NZ
0,15.3,0,2,2,186,425,0,904,5.19,65,NZ
0,15.4,0,2,2,186,425,0,904,5.19,65,NZ
0,15.5,0,2,2,186,425,0,904,5.19,66,NZ
0,15.6,0,2,2,186,425,0,904,5.19,68,NZ
0,16.1,0,2,2,186,425,0,904,5.19,68,NZ
0,16.2,0,2,2,186,425,0,904,5.19,68,NZ
0,16.3,0,2,2,186,425,0,904,5.19,68,NZ
0,16.4,1,2,2,186,425,0,904,5.19,68,NZ
0,16.5,0,2,2,186,425,0,904,5.19,68,NZ
0,16.6,0,2,2,186,425,0,904,5.19,69,NZ
0,17.1,0,2,2,186,425,0,904,5.19,69,NZ
0,17.2,0,2,2,186,425,0,904,5.19,69,NZ
0,17.3,0,2,2,186,425,0,904,5.19,70,NZ
0,17.4,0,2,2,186,425,0,904,5.19,72,NZ
0,17.5,0,2,2,186,425,0,904,5.19,73,NZ
0,17.6,0,2,2,186,425,0,904,5.19,74,NZ
0,18.1,0,2,2,186,425,0,904,5.19,74,NZ
0,18.2,0,2,2,186,425,0,904,5.19,76,NZ
0,18.3,0,2,2,186,425,0,904,5.19,77,NZ
0,18.4,0,2,2,186,425,0,904,5.19,78,NZ
0,18.5,0,2,2,186,425,0,904,5.19,79,NZ
0,18.6,0,2,2,186,425,0,904,5.19,83,NZ
0,19.1,0,2,2,186,425,0,904,5.19,83,NZ
0,19.2,0,2,2,186,425,0,904,5.19,84,NZ
0,19.3,0,2,2,186,425,0,904,5.19,84,NZ
0,19.4,0,2,2,186,425,0,904,5.19,85,NZ
0,19.5,0,2,2,186,425,0,904,5.19,85,NZ
0,19.6,0,2,2,186,425,0,904,5.19,86,NZ
0,20.1,0,2,2,186,425,0,904,5.19,87,NZ
0,20.2,0,2,2,186,425,0,904,5.19,89,NZ
0,20.3,0,2,2,186,425,0,904,5.19,89,NZ
0,20.4,0,2,2,186,425,0,904,5.19,93,NZ
0,20.5,0,2,2,186,425,0,904,5.19,95,NZ
0,20.6,0,2,2,186,425,0,904,5.19,96,NZ
0,21.1,0,2,2,186,425,0,904,5.19,96,NZ
0,21.2,0,2,2,186,425,0,904,5.19,96,NZ
0,21.3,0,2,2,186,425,0,904,5.19,97,NZ
0,21.4,0,2,2,186,425,0,904,5.19,101,NZ
0,21.5,0,2,2,186,425,0,904,5.19,102,NZ
0,21.6,0,2,2,186,425,0,904,5.19,103,NZ
0,22.1,0,2,2,186,425,0,904,5.19,104,NZ
0,22.2,0,2,2,186,425,0,904,5.19,104,NZ
0,22.3,0,2,2,186,425,0,904,5.19,105,NZ
0,22.4,0,2,2,186,425,0,904,5.19,105,NZ
0,22.5,0,2,2,186,425,0,904,5.19,105,NZ
0,22.6,0,2,2,186,425,0,904,5.19,107,NZ
0,23.1,0,2,2,186,425,0,904,5.19,107,NZ
0,23.2,0,2,2,186,425,0,904,5.19,107,NZ
0,23.3,0,2,2,186,425,0,904,5.19,108,NZ
0,23.4,0,2,2,186,425,0,904,5.19,110,NZ
0,23.5,0,2,2,186,425,0,904,5.19,113,NZ
0,23.6,0,2,2,186,425,0,904,5.19,114,NZ
0,24.1,0,2,2,186,425,0,904,5.19,115,NZ
0,24.2,0,2,2,186,425,0,904,5.19,116,NZ
0,24.2,0,2,2,186,425,0,904,5.19,117,NZ
0,24.3,0,2,2,186,425,0,904,5.19,117,NZ
0,24.4,0,2,2,186,425,0,904,5.19,118,NZ
0,24.5,0,2,2,186,425,0,904,5.19,122,NZ
0,24.6,0,2,2,186,425,0,904,5.19,122,NZ
0,25.1,1,2,2,186,425,0,904,5.19,122,NZ
0,25.2,0,2,2,186,425,0,904,5.19,122,NZ
0,25.3,0,2,2,186,425,0,904,5.19,122,NZ
0,25.4,0,2,2,186,425,0,904,5.19,123,NZ
0,25.5,0,2,2,186,425,0,904,5.19,123,NZ
0,25.6,0,2,2,186,425,0,904,5.19,123,NZ
0,26.1,0,2,2,186,425,0,904,5.19,123,NZ
0,26.2,0,2,2,186,425,0,904,5.19,123,NZ
0,26.3,0,2,2,186,425,0,904,5.19,123,NZ
0,26.4,0,2,2,186,425,0,904,5.19,123,NZ
0,26.5,0,2,2,186,425,0,904,5.19,124,NZ
0,26.6,0,2,2,186,425,0,904,5.19,125,NZ
0,27.1,0,2,2,186,425,0,904,5.19,126,NZ
0,27.2,0,2,2,186,425,0,904,5.19,126,NZ
0,27.3,0,2,2,186,425,0,904,5.19,126,NZ
0,27.4,0,2,2,186,425,0,904,5.19,126,NZ
0,27.5,0,2,2,186,425,0,904,5.19,127,NZ
0,27.6,0,2,2,186,425,0,904,5.19,127,NZ
0,28.1,1,2,2,186,425,0,904,5.19,127,NZ
0,28.2,0,2,2,186,425,0,904,5.19,127,NZ
0,28.3,0,2,2,186,425,0,904,5.19,128,NZ
0,28.4,0,2,2,186,425,0,904,5.19,128,NZ
0,28.5,0,2,2,186,425,0,904,5.19,128,NZ
0,28.6,0,2,2,186,425,0,904,5.19,129,NZ
0,28.6,0,2,2,186,425,0,904,5.19,129,NZ
0,29.1,0,2,2,186,425,0,904,5.19,130,NZ
0,29.1,0,2,2,186,425,0,904,5.19,131,NZ
0,29.2,0,2,2,186,425,0,904,5.19,131,NZ
0,29.3,0,2,2,186,425,0,904,5.19,131,NZ
0,29.4,0,2,2,186,425,0,904,5.19,131,NZ
0,29.5,0,2,2,186,425,0,904,5.19,131,NZ
0,29.6,0,2,2,186,425,0,904,5.19,131,NZ
0,30.1,0,2,2,186,425,0,904,5.19,131,NZ
0,30.2,0,2,2,186,425,0,904,5.19,131,NZ
0,30.3,0,2,2,186,425,0,904,5.19,132,NZ
0,30.4,0,2,2,186,425,0,904,5.19,133,NZ
0,30.5,0,2,2,186,425,0,904,5.19,134,NZ
0,30.6,0,2,2,186,425,0,904,5.19,134,NZ
0,31.1,0,2,2,186,425,0,904,5.19,134,NZ
0,31.2,0,2,2,186,425,0,904,5.19,134,NZ
0,31.3,0,2,2,186,425,0,904,5.19,134,NZ
0,31.4,0,2,2,186,425,0,904,5.19,135,NZ
0,31.5,0,2,2,186,425,0,904,5.19,135,NZ
0,31.6,0,2,2,186,425,0,904,5.19,135,NZ
0,32.1,0,2,2,186,425,0,904,5.19,136,NZ
0,32.2,0,2,2,186,425,0,904,5.19,137,NZ
0,32.3,0,2,2,186,425,0,904,5.19,138,NZ
0,32.4,0,2,2,186,425,0,904,5.19,138,NZ
0,32.5,0,2,2,186,425,0,904,5.19,138,NZ
0,32.6,0,2,2,186,425,0,904,5.19,138,NZ
0,33.1,0,2,2,186,425,0,904,5.19,138,NZ
0,33.2,0,2,2,186,425,0,904,5.19,139,NZ
0,33.3,0,2,2,186,425,0,904,5.19,140,NZ
0,33.4,0,2,2,186,425,0,904,5.19,140,NZ
0,33.5,0,2,2,186,425,0,904,5.19,144,NZ
0,33.6,0,2,2,186,425,0,904,5.19,145,NZ
0,34.1,0,2,2,186,425,0,904,5.19,145,NZ
0,34.2,0,2,2,186,425,0,904,5.19,145,NZ
0,34.3,0,2,2,186,425,0,904,5.19,146,NZ
0,34.4,0,2,2,186,425,0,904,5.19,146,NZ
